Date,Low,Open,Volume,High,Close,Adjusted Close
29-08-2012,10.40999985,10.80000019,5761100,11,10.44999981,9.851647377
30-08-2012,10.10000038,10.40999985,5385700,10.47000027,10.39999962,9.804508209
31-08-2012,10.52999973,10.89000034,6248300,11,10.65999985,10.04962444
4/9/2012,10.22000027,10.60999966,4713400,10.67000008,10.44999981,9.851647377
5/9/2012,10.39000034,10.39999962,8286800,11.27999973,11.22000027,10.57755947
6/9/2012,10.94999981,10.94999981,9613800,11.55000019,11.42000008,10.76610947
7/9/2012,11.32999992,11.39000034,8939100,12.19999981,12.14000034,11.44488144
10/9/2012,11.89000034,12.10000038,9006400,12.47999954,12,11.31289577
11/9/2012,11.52999973,11.96000004,8012700,12.03999996,11.61999989,10.95465565
12/9/2012,11.57999992,11.64999962,5036100,11.90999985,11.81999969,11.14320564
13-09-2012,11.19999981,11.81000042,8627500,11.81000042,11.25,10.60584354
14-09-2012,10.48999977,11.17000008,13641000,11.18000031,10.52999973,9.927067757
17-09-2012,10.18999958,10.63000011,10504800,10.77999973,10.56000042,9.955350876
18-09-2012,10.19999981,10.46000004,6980600,10.68000031,10.31000042,9.719666481
19-09-2012,10.47000027,10.52999973,10926500,11.23999977,10.97000027,10.34187508
20-09-2012,10.65999985,10.86999989,4523100,10.92000008,10.68000031,10.06847763
21-09-2012,10.55000019,10.82999992,6524500,10.85000038,10.67000008,10.05905247
24-09-2012,10.35000038,10.65999985,5220900,10.93999958,10.51000023,9.908214569
25-09-2012,10.27999973,10.56000042,5187200,10.69999981,10.27999973,9.691380501
26-09-2012,10.31000042,10.31000042,4038400,10.59000015,10.5,9.898785591
27-09-2012,10.26000023,10.43000031,4036000,10.51000023,10.35999966,9.766802788
28-09-2012,10.14999962,10.31000042,4404600,10.5,10.46000004,9.861077309
1/10/2012,10.31999969,10.35000038,6120000,10.84000015,10.75,10.13446903
2/10/2012,10.64000034,10.77000046,4690000,11.13000011,10.88000011,10.25702763
3/10/2012,11.06999969,11.11999989,13775400,11.88000011,11.77999973,11.1054945
4/10/2012,11.55000019,11.82999992,6893400,11.93000031,11.67000008,11.00179386
5/10/2012,11.60999966,11.78999996,6819600,12.22000027,11.65999985,10.99236584
8/10/2012,11.52000046,11.76000023,2946500,11.84000015,11.56999969,10.90751934
9/10/2012,11.14000034,11.56999969,4592900,11.56999969,11.30000019,10.65297985
10/10/2012,11.06999969,11.30000019,3567500,11.43000031,11.34000015,10.69069004
11/10/2012,11.01000023,11.35000038,4540700,11.52000046,11.17000008,10.53042412
12/10/2012,11.13000011,11.19999981,3540300,11.48999977,11.35999966,10.70954323
15-10-2012,11.28999996,11.47000027,3734800,11.65999985,11.42000008,10.76610947
16-10-2012,11.32999992,11.46000004,3401000,11.59000015,11.57999992,10.91694736
17-10-2012,11.25,11.46000004,4610600,11.78999996,11.61999989,10.95465565
18-10-2012,11.60000038,11.63000011,6363500,12.11999989,11.72000027,11.04893112
19-10-2012,11.32999992,11.63000011,3807900,11.77000046,11.47000027,10.81324482
22-10-2012,11.44999981,11.48999977,4677500,11.97000027,11.92000008,11.23747921
23-10-2012,11.60999966,11.86999989,7749700,12.17000008,12.09000015,11.39774418
24-10-2012,12.09000015,12.36999989,11283300,12.63000011,12.36999989,11.6617136
25-10-2012,11.89000034,12.22999954,5623700,12.36999989,11.97000027,11.28461647
26-10-2012,11.77999973,12.22999954,5664500,12.34000015,11.92000008,11.23747921
31-10-2012,11.55000019,11.80000019,5144500,12.22999954,12.18000031,11.48258972
1/11/2012,12.06000042,12.17000008,5001800,12.59000015,12.55000019,11.83140564
2/11/2012,12.38000011,12.60000038,4813500,12.68999958,12.52999973,11.8125515
5/11/2012,12.52999973,12.56999969,4571300,12.77999973,12.64000034,11.91625023
6/11/2012,12.5,12.60999966,3449100,12.68999958,12.67000008,11.9445343
7/11/2012,12.18000031,12.55000019,7272000,12.68000031,12.59000015,11.86911488
8/11/2012,12.46000004,12.5,10188000,13.14000034,13.02000046,12.27449608
9/11/2012,12.52999973,12.93999958,6560000,13.18999958,12.60999966,11.88796997
12/11/2012,12.27999973,12.72000027,6752100,12.81000042,12.28999996,11.58629131
13-11-2012,12.27999973,12.34000015,6257900,12.81999969,12.59000015,11.86911488
14-11-2012,11.98999977,12.64999962,8794800,12.89999962,12.01000023,11.32232475
15-11-2012,12,12.02999973,5942800,12.47999954,12.06000042,11.36946201
16-11-2012,11.52000046,12.02000046,5440000,12.02999973,11.76000023,11.08664036
19-11-2012,11.69999981,11.77999973,3719000,12.06999969,12.06999969,11.37888908
20-11-2012,11.97000027,12.03999996,4975500,12.52000046,12.48999977,11.77483845
21-11-2012,12.27999973,12.47000027,3141200,12.52000046,12.47000027,11.75598621
23-11-2012,12.35999966,12.47999954,1464800,12.56999969,12.5,11.78426838
26-11-2012,12.19999981,12.40999985,7475600,13,12.92000008,12.18022251
27-11-2012,12.39999962,12.53999996,4426600,12.92000008,12.72000027,11.99167156
28-11-2012,12.60999966,12.71000004,4663100,12.97999954,12.97000027,12.22735691
29-11-2012,12.81000042,12.97999954,4453200,13.09000015,13,12.25564003
30-11-2012,12.75,12.97999954,4889700,13.02999973,12.89000034,12.15193844
3/12/2012,12.61999989,12.92000008,3167000,12.92000008,12.65999985,11.93510628
4/12/2012,12.06000042,12.72000027,5775300,12.89000034,12.38000011,11.67114067
5/12/2012,11.97000027,12.46000004,6484300,12.52000046,12.10999966,11.41660023
6/12/2012,12.10000038,12.13000011,7057000,12.68000031,12.60999966,11.88796997
7/12/2012,12.44999981,12.65999985,9250800,13.05000019,12.77000046,12.03880787
10/12/2012,12.60000038,12.78999996,4620200,13.05000019,12.77999973,12.04823971
11/12/2012,12.75,12.85999966,6704500,13.26000023,12.88000011,12.14251328
12/12/2012,12.64999962,12.89000034,4651700,13.07999992,12.69999981,11.97281456
13-12-2012,12.67000008,12.76000023,6238500,13.06999969,12.97000027,12.22735691
14-12-2012,12.81999969,12.94999981,4226800,13.14999962,12.82999992,12.09537315
17-12-2012,12.72999954,13.10000038,7924700,13.22000027,12.78999996,12.05766296
18-12-2012,12.77000046,12.85000038,5615000,12.94999981,12.94999981,12.20850182
19-12-2012,12.94999981,12.97000027,9147700,13.67000008,13.47999954,12.70815372
20-12-2012,13.43000031,13.48999977,8658800,13.75,13.53999996,12.76471806
21-12-2012,13.23999977,13.25,6081200,13.52000046,13.43999958,12.67044544
24-12-2012,13.25,13.34000015,1158400,13.55000019,13.32999992,12.5667448
26-12-2012,13.15999985,13.25,1978800,13.48999977,13.22999954,12.47247028
27-12-2012,12.86999989,13.23999977,3663200,13.35999966,13.10000038,12.34991264
28-12-2012,12.64999962,13,4261800,13.03999996,12.78999996,12.05766296
31-12-2012,12.84000015,12.85000038,7005600,13.68000031,13.5,12.72700977
2/1/2013,13.60000038,13.72000027,6662000,14.01000023,13.97999954,13.17952538
3/1/2013,13.60000038,14.02000046,5398400,14.13000011,13.65999985,12.87784958
4/1/2013,13.76000023,13.80000019,12048300,14.86999989,14.72999954,13.88658237
7/1/2013,14.52999973,14.78999996,5730600,14.97999954,14.84000015,13.99028206
8/1/2013,14.77999973,14.89000034,8034400,15.25,15.15999985,14.29196072
9/1/2013,15.03999996,15.11999989,8493100,15.5,15.13000011,14.2636776
10/1/2013,14.84000015,15.19999981,5248800,15.27999973,15.14000034,14.27310467
11/1/2013,14.72000027,15.10000038,4829400,15.31000042,14.77999973,13.93371773
14-01-2013,14.40999985,14.81000042,5978000,14.81000042,14.67000008,13.83001614
15-01-2013,14.10999966,14.23999977,7384900,14.52999973,14.31000042,13.4906311
16-01-2013,14.22000027,14.39000034,4263600,14.69999981,14.63000011,13.79230881
17-01-2013,14.27999973,14.82999992,4675000,14.86999989,14.47999954,13.65089703
18-01-2013,14.30000019,14.52000046,5297400,14.61999989,14.43999958,13.61318779
22-01-2013,14.43999958,14.47000027,6520700,14.92000008,14.85000038,13.99971104
23-01-2013,15.02000046,15.31999969,15854900,15.64000034,15.06999969,14.20711327
24-01-2013,14.43999958,15.03999996,7112300,15.39000034,14.67000008,13.83001614
25-01-2013,14.48999977,14.69999981,8381900,15.19999981,14.97000027,14.11283875
28-01-2013,14.85000038,15,6544500,15.31000042,15.02999973,14.16940308
29-01-2013,14.19999981,14.97999954,10258600,15.03999996,14.42000008,13.5943327
30-01-2013,14.21000004,14.46000004,4873200,14.51000023,14.30000019,13.48120308
31-01-2013,14.22000027,14.27999973,4575800,14.55000019,14.27999973,13.46234798
1/2/2013,14.02000046,14.43000031,5308600,14.56999969,14.11999989,13.31151009
4/2/2013,13.94999981,14.07999992,4441000,14.42000008,13.98999977,13.18895245
5/2/2013,13.85999966,14.13000011,4175900,14.26000023,14.09000015,13.28322601
6/2/2013,14.06000042,14.06000042,5239800,14.57999992,14.56000042,13.72631454
7/2/2013,14.63000011,14.90999985,16835700,15.39999962,15.10999966,14.2448225
8/2/2013,14.63000011,15.06999969,8407500,15.11999989,14.75,13.90543747
11/2/2013,14.26000023,14.89000034,8882000,15.01000023,14.46000004,13.63204098
12/2/2013,14.10000038,14.44999981,8126000,14.51000023,14.27000046,13.45291996
13-02-2013,14.25,14.30000019,10259500,14.93999958,14.65999985,13.82058907
14-02-2013,13.15999985,14.93999958,31879900,14.96000004,13.98999977,13.18895245
15-02-2013,13.93000031,13.93000031,15628000,14.60999966,14.5,13.66975021
19-02-2013,14.07999992,14.32999992,11354400,14.56000042,14.26000023,13.44349289
20-02-2013,13.14999962,14.17000008,14725200,14.26000023,13.32999992,12.5667448
21-02-2013,12.89999962,13.61999989,11922100,13.94999981,13.36999989,12.60445213
22-02-2013,13.21000004,13.56999969,6071400,13.60000038,13.56999969,12.79300117
25-02-2013,13,13.60000038,7186400,13.76000023,13.02000046,12.27449608
26-02-2013,12.69999981,13.14000034,9419000,13.42000008,13.26000023,12.50075245
27-02-2013,13.18000031,13.27999973,7390500,13.61999989,13.40999985,12.64216137
28-02-2013,13.39000034,13.48999977,6143600,13.63000011,13.43000031,12.66101742
1/3/2013,13.31999969,13.36999989,7376800,13.94999981,13.60999966,12.83071327
4/3/2013,13.47000027,13.5,8174800,14.06999969,13.89999962,13.104105
5/3/2013,13.71000004,14.01000023,7676100,14.05000019,14.05000019,13.24551773
6/3/2013,14.25,14.52000046,13243200,14.68000031,14.56999969,13.73574066
7/3/2013,14.5,14.69999981,9125300,14.93000031,14.81999969,13.97142792
8/3/2013,14.84000015,14.98999977,10593700,15.19999981,14.92000008,14.06570244
11/3/2013,14.71000004,14.85000038,6961800,15.14999962,15.13000011,14.2636776
12/3/2013,14.94999981,15.14000034,8999100,15.60000038,15.5,14.61249352
13-03-2013,15.47999954,15.53999996,11380000,16.20000076,15.90999985,14.99901772
14-03-2013,15.93000031,15.97999954,8383300,16.36000061,16.25,15.31954861
15-03-2013,15.88000011,16.45000076,17667700,16.54000092,15.97999954,15.06501007
18-03-2013,15.71000004,15.80000019,6514100,16.32999992,16.29000092,15.35725975
19-03-2013,16.40999985,16.47999954,11805300,16.85000038,16.78000069,15.81920528
20-03-2013,16.87000084,17.12999916,10819800,17.32999992,17.22999954,16.24343872
21-03-2013,16.87000084,17.20999908,10740800,17.43000031,17,16.02660179
22-03-2013,16.77000046,17.10000038,8545200,17.29000092,16.86000061,15.89462662
25-03-2013,16.35000038,16.92000008,8400000,17,16.60000038,15.64951134
26-03-2013,16.5,16.67000008,6898500,16.84000015,16.51000023,15.56466484
27-03-2013,16.32999992,16.47999954,5537100,16.77000046,16.64999962,15.69664192
28-03-2013,16.81999969,17,8324100,17.09000015,16.96999931,15.99832344
1/4/2013,16.54000092,17.02000046,5222300,17.12999916,16.67000008,15.71550369
2/4/2013,15.71000004,16.47999954,14595600,16.5,15.73999977,14.83874989
3/4/2013,15.13000011,15.81999969,14658300,15.92000008,15.52999973,14.64077187
4/4/2013,15.11999989,15.11999989,5520300,15.71000004,15.68999958,14.79161263
5/4/2013,15.02999973,15.17000008,5252300,15.78999996,15.72000027,14.81989574
8/4/2013,15.52999973,15.81999969,3780700,15.97000027,15.84000015,14.93302727
9/4/2013,15.67000008,16.06999969,4420200,16.10000038,15.69999981,14.8010397
10/4/2013,15.69999981,15.73999977,3650600,15.97999954,15.77999973,14.87645912
11/4/2013,15.75,15.77000046,5062200,16.37999916,16.19000053,15.26298523
12/4/2013,15.94999981,16.11000061,3751800,16.38999939,16.13999939,15.21584606
15-04-2013,15.47000027,16.20000076,6243400,16.38999939,15.59000015,14.69733906
16-04-2013,15.81000042,15.96000004,10458200,16.73999977,16.37000084,15.43268013
17-04-2013,15.89999962,16.17000008,6581900,16.54999924,16.52000046,15.57409191
18-04-2013,15.94999981,16.54000092,7633300,16.54000092,16.10000038,15.17813969
19-04-2013,15.85000038,16.10000038,5762600,16.23999977,16.02000046,15.10271931
22-04-2013,15.5,15.98999977,9227100,16,15.52000046,14.63134575
23-04-2013,15.32999992,15.32999992,12302300,16.48999977,16.29999924,15.36668301
24-04-2013,16,16.26000023,6114400,16.5,16.45000076,15.50809669
25-04-2013,16.19000053,16.54999924,5548800,16.72999954,16.21999931,15.29126263
26-04-2013,16.15999985,16.37999916,7272100,16.72999954,16.59000015,15.64008141
29-04-2013,16.55999947,16.70000076,5436400,16.96999931,16.80999947,15.84748268
30-04-2013,16.56999969,16.79999924,3640700,17.04999924,16.89999962,15.93233204
1/5/2013,16.60000038,16.90999985,4943600,17.17000008,16.60000038,15.64951134
2/5/2013,16.60000038,16.71999931,4888900,16.97999954,16.94000053,15.97003555
3/5/2013,16.88999939,17.02000046,6451900,17.19000053,17.02000046,16.04545593
6/5/2013,16.90999985,17.04999924,3930700,17.11000061,17,16.02660179
7/5/2013,16.95000076,17.14999962,3157000,17.14999962,16.97999954,16.00774765
8/5/2013,16.98999977,17.01000023,6706200,17.54999924,17.34000015,16.34713364
9/5/2013,17.34000015,17.53000069,6424000,17.86000061,17.37999916,16.38484764
10/5/2013,17.40999985,17.61000061,4248200,17.80999947,17.76000023,16.74308586
13-05-2013,17.56999969,17.73999977,4250900,17.95000076,17.71999931,16.70538139
14-05-2013,17.79999924,17.81999969,5989700,18.29999924,18.10000038,17.06361771
15-05-2013,18.30999947,18.37000084,8951500,18.98999977,18.80999947,17.73296356
16-05-2013,18.87999916,18.95999908,6679300,19.52000046,19.12000084,18.02521515
17-05-2013,18.75,19.37999916,7540000,19.70000076,19.01000023,17.92151451
20-05-2013,18.38999939,19.04999924,6055000,19.38999939,18.59000015,17.52556419
21-05-2013,17.64999962,18.54999924,10018700,18.70000076,17.95000076,16.92220688
22-05-2013,17.70999908,18.05999947,8662000,18.43000031,17.93000031,16.90335083
23-05-2013,17.44000053,17.47999954,7482400,18.45000076,18.19000053,17.14846611
24-05-2013,17.88999939,18.11000061,4277800,18.42000008,18.20999908,17.16732407
28-05-2013,18.04999924,18.44000053,4561900,18.71999931,18.12000084,17.08247566
29-05-2013,17.64999962,18.05999947,4216200,18.14999962,17.82999992,16.80907822
30-05-2013,17.65999985,17.92000008,4126600,18.21999931,17.67000008,16.65824127
31-05-2013,17.54999924,17.65999985,3831500,17.89999962,17.56999969,16.56397057
3/6/2013,17.39999962,17.54000092,5776800,17.89999962,17.72999954,16.71480942
4/6/2013,17.55999947,17.78000069,4543800,18.20000076,17.64999962,16.63938332
5/6/2013,16.85000038,17.14999962,11852000,17.62000084,16.95000076,15.97947025
6/6/2013,15.93000031,16.92000008,12738600,17.07999992,16.63999939,15.68721771
7/6/2013,16.64999962,16.88999939,4030900,17.10000038,17.02000046,16.04545593
10/6/2013,17.04999924,17.09000015,4246400,17.35000038,17.26000023,16.27171516
11/6/2013,16.75,16.94000053,3788700,17.26000023,16.92000008,15.95118523
12/6/2013,16.64999962,16.96999931,3602200,17.20000076,16.87999916,15.91347313
13-06-2013,16.63999939,16.85000038,5384700,17.06999969,17.01000023,16.03603363
14-06-2013,16.80999947,16.95999908,2572500,17.25,16.93000031,15.96061802
17-06-2013,16.73999977,17.02000046,2845000,17.15999985,16.95000076,15.97947025
18-06-2013,16.81999969,16.94000053,4298600,17.31999969,17.21999931,16.23400879
19-06-2013,17,17.15999985,2382500,17.27000046,17.05999947,16.08316612
20-06-2013,16.53000069,16.72999954,5234200,17.18000031,16.72999954,15.77206421
21-06-2013,16.04999924,16.79999924,6423700,16.94000053,16.34000015,15.4043951
24-06-2013,15.59000015,16.05999947,6691000,16.13999939,16.12999916,15.20641994
25-06-2013,16.15999985,16.21999931,3399500,16.5,16.45999908,15.51752567
26-06-2013,16.17000008,16.5,3604500,16.63999939,16.17000008,15.24412823
27-06-2013,16,16.29000092,3566000,16.34000015,16.30999947,15.37611389
28-06-2013,16.15999985,16.23999977,7063900,16.54999924,16.42000008,15.47981453
1/7/2013,16.47999954,16.5,4666900,17.04000092,16.79999924,15.83805561
2/7/2013,16.36000061,16.78000069,4009300,16.79000092,16.43000031,15.48924541
3/7/2013,16.04000092,16.05999947,2625800,16.79999924,16.75,15.79091835
5/7/2013,16.68000031,16.93000031,2397200,17,16.84000015,15.87576389
8/7/2013,16.85000038,16.94000053,2671200,17.09000015,16.94000053,15.97003555
9/7/2013,16.96999931,17.01000023,4076600,17.37999916,17.36000061,16.3659935
10/7/2013,17.01000023,17.31999969,4289700,17.47999954,17.17000008,16.18686867
11/7/2013,17.27000046,17.39999962,3153800,17.5,17.37000084,16.37541771
12/7/2013,17.35000038,17.36000061,3947100,17.85000038,17.55999947,16.55454254
15-07-2013,17.55999947,17.65999985,3267000,17.82999992,17.76000023,16.74308586
16-07-2013,17.75,17.86000061,3839100,18,17.95000076,16.92220688
17-07-2013,17.95000076,17.95999908,6291800,18.46999931,18.45000076,17.39357758
18-07-2013,18.30999947,18.70000076,8434200,18.93000031,18.42000008,17.36529922
19-07-2013,18,18.26000023,4122700,18.37000084,18.22999954,17.18617821
22-07-2013,18,18.25,4705200,18.29999924,18.14999962,17.11075974
23-07-2013,17.85000038,18.32999992,4893700,18.34000015,18.04999924,17.01647949
24-07-2013,18.21999931,18.43000031,10792800,18.70999908,18.5,17.4407196
25-07-2013,18.29999924,18.48999977,9851900,18.85000038,18.82999992,17.75182152
26-07-2013,18.68000031,18.73999977,7797700,19.11000061,19.09000015,17.99693298
29-07-2013,18.93000031,19.06999969,6462700,19.26000023,19.22999954,18.12892151
30-07-2013,19.11000061,19.32999992,6091900,19.45000076,19.20000076,18.10063362
31-07-2013,19.19000053,19.25,9571100,19.48999977,19.35000038,18.24204636
1/8/2013,19.23999977,19.44000053,7989100,19.59000015,19.37999916,18.27032471
2/8/2013,18.89999962,19.37999916,7382700,19.38999939,18.92000008,17.83666611
5/8/2013,18.89999962,18.89999962,4365800,19.25,19.17000008,18.07235336
6/8/2013,18.82999992,19.17000008,3350300,19.20000076,18.92000008,17.83666611
7/8/2013,18.52000046,18.84000015,4318500,18.97999954,18.87000084,17.7895298
8/8/2013,18.89999962,18.98999977,4269900,19.12999916,18.97999954,17.89323235
9/8/2013,18.55999947,18.90999985,4720600,19.07999992,18.60000038,17.53499222
12/8/2013,18.06999969,18.48999977,4674800,18.87999916,18.81999969,17.7423954
13-08-2013,16.29000092,18.86000061,78591200,18.95000076,16.36000061,15.4232502
14-08-2013,15.35000038,16.04999924,28026200,16.34000015,16.17000008,15.24412823
15-08-2013,15.64999962,15.97000027,10372800,16.15999985,15.72000027,14.81989574
16-08-2013,15.69999981,15.69999981,8824700,16.42000008,16.01000023,15.09329128
19-08-2013,15.61999989,15.97000027,6141500,15.98999977,15.64000034,14.74447632
20-08-2013,15.60000038,15.64000034,6373900,16.20999908,15.80000019,14.89531422
21-08-2013,15.75,15.80000019,4234300,15.98999977,15.81000042,14.90474033
22-08-2013,15.89999962,15.90999985,4770200,16.37000084,16.27000046,15.3384037
23-08-2013,16.10000038,16.29999924,2190400,16.39999962,16.15999985,15.23470211
26-08-2013,16.03000069,16.15999985,2808200,16.40999985,16.20999908,15.28183556
27-08-2013,15.32999992,15.86999989,6422300,16,15.47000027,14.5842123
28-08-2013,15.27999973,15.38000011,3613100,15.52999973,15.34000015,14.46165848
29-08-2013,15.72000027,16.03000069,7645000,16.38999939,15.96000004,15.04615307
30-08-2013,16.06999969,16.10000038,7569500,16.72999954,16.15999985,15.23470211
3/9/2013,16.11000061,16.37999916,4178200,16.63999939,16.38999939,15.45153236
4/9/2013,16.44000053,16.48999977,4839200,16.85000038,16.80999947,15.84748268
5/9/2013,16.87999916,16.95000076,3528500,17.12999916,16.98999977,16.0171814
6/9/2013,16.62000084,17.18000031,4512900,17.20000076,16.79999924,15.83805561
9/9/2013,16.84000015,16.86000061,5276200,17.46999931,17.46999931,16.46969604
10/9/2013,17.63999939,17.69000053,5827000,18.18000031,18.12000084,17.08247566
11/9/2013,17.30999947,18.03000069,6391100,18.04000092,17.71999931,16.70538139
12/9/2013,17.54999924,17.69000053,3475500,17.95000076,17.62999916,16.62053108
13-09-2013,17.70999908,17.70999908,2590600,18.03000069,17.87000084,16.84678841
16-09-2013,17.96999931,18.15999985,5691300,18.40999985,18.06999969,17.03533745
17-09-2013,18.5,18.56999969,5634500,18.81999969,18.71999931,17.64812088
18-09-2013,18.46999931,18.68000031,4482400,18.79999924,18.68000031,17.61041451
19-09-2013,18.61000061,18.67000008,5189900,19.12999916,18.96999931,17.88380241
20-09-2013,18.82999992,18.94000053,4989100,19.20999908,18.88999939,17.80838394
23-09-2013,18.54000092,18.88999939,3354400,19,18.86000061,17.78010368
24-09-2013,18.68000031,18.79000092,5610900,19.28000069,18.98999977,17.90265656
25-09-2013,18.79999924,19.12999916,3519500,19.38999939,19.18000031,18.08177948
26-09-2013,19.10000038,19.17000008,3301300,19.47999954,19.46999931,18.35517502
27-09-2013,18.77000046,19.09000015,4223100,19.35000038,19.07999992,17.98750496
30-09-2013,18.04000092,18.34000015,4364300,19.21999931,18.95999908,17.8743763
1/10/2013,18.97999954,18.97999954,7630300,19.85000038,19.69000053,18.5625782
2/10/2013,19.73999977,20,5555100,20.10000038,19.84000015,18.70398712
3/10/2013,19.67000008,20,7886500,20.5,20.47999954,19.30734825
4/10/2013,20.30999947,20.30999947,6492900,20.75,20.53000069,19.35448456
7/10/2013,20.29999924,20.40999985,3837200,20.77000046,20.38999939,19.22249794
8/10/2013,19.92000008,20.31999969,4188900,20.43000031,20.02000046,18.87368584
9/10/2013,19.77000046,20.07999992,3358000,20.27000046,20.05999947,18.91139793
10/10/2013,20.27000046,20.35000038,3372000,20.64999962,20.5,19.32619858
11/10/2013,20.42000008,20.5,3503300,20.72999954,20.71999931,19.53360558
14-10-2013,20.26000023,20.52000046,3066400,20.67000008,20.57999992,19.40162277
15-10-2013,20.31999969,20.63999939,3089000,20.82999992,20.5,19.32619858
16-10-2013,20.45000076,20.56999969,3478800,20.72999954,20.62000084,19.43933296
17-10-2013,20.63999939,20.71999931,4487000,21.05999947,21,19.79757118
18-10-2013,20.81999969,21.22999954,3676600,21.35000038,21.13999939,19.92955208
21-10-2013,21.06999969,21.22999954,2104100,21.34000015,21.21999931,20.00497437
22-10-2013,21.34000015,21.53000069,5208400,21.98999977,21.95000076,20.69317627
23-10-2013,21.30999947,21.81999969,5540000,22.09000015,21.39999962,20.17466545
24-10-2013,21.81999969,22.07999992,9779400,23.15999985,22.67000008,21.37195206
25-10-2013,21.64999962,22.76000023,9907100,23.07999992,22.14999962,20.88172531
28-10-2013,21.87999916,22.23999977,4642800,22.62999916,22.01000023,20.74973679
29-10-2013,22.06999969,22.76000023,5769000,22.79000092,22.37000084,21.08912659
30-10-2013,21.81999969,22.37999916,13157000,22.98999977,22.57999992,21.28709984
31-10-2013,21.96999931,22.60000038,6029300,22.86000061,21.96999931,20.71202469
1/11/2013,21.60000038,22.04000092,7190700,22.46999931,22.44000053,21.15511894
4/11/2013,22.56999969,22.60000038,19962000,23.89999962,22.70999908,21.40965843
5/11/2013,22.32999992,22.75,7127300,22.87999916,22.68000031,21.38138008
6/11/2013,21.89999962,23.26000023,8827100,23.26000023,22.39999962,21.11740685
7/11/2013,21.95000076,22.53000069,6393200,22.79000092,22.07999992,20.81572723
8/11/2013,22.12000084,22.15999985,8462000,23.22999954,23.20999908,21.88103104
11/11/2013,23.05999947,23.25,3508100,23.45000076,23.27000046,21.93759346
12/11/2013,22.5,23.26000023,40091800,25.48999977,23.52000046,22.17328072
13-11-2013,23.12999916,24.21999931,20087200,24.29999924,23.30999947,21.97529793
14-11-2013,23.37999916,23.79000092,12641900,23.79999924,23.65999985,22.30526161
15-11-2013,23.31999969,23.72999954,13660700,24.04999924,23.88999939,22.52209282
18-11-2013,24.04000092,24.21999931,10080800,24.80999947,24.39999962,23.00289726
19-11-2013,24.07999992,24.54999924,14087400,24.79999924,24.22999954,22.84262276
20-11-2013,23.90999985,24.29000092,11182500,24.42000008,24.05999947,22.68235588
21-11-2013,23.78000069,24.06999969,9920500,24.23999977,23.98999977,22.61636543
22-11-2013,23.89999962,24.20000076,12430500,24.55999947,24.27000046,22.88033867
25-11-2013,24,24.45000076,9436600,24.53000069,24.23999977,22.85205078
26-11-2013,23.70000076,24.17000008,10785200,24.23999977,23.80999947,22.44667435
27-11-2013,23.62999916,23.92000008,14261600,24.18000031,23.97999954,22.60693932
29-11-2013,23.45000076,24.12000084,4922900,24.18000031,23.47999954,22.13557053
2/12/2013,23.01000023,23.54999924,9149800,23.62000084,23.04000092,21.72076035
3/12/2013,22.01000023,22.98999977,17623800,22.98999977,22.38999939,21.10798264
4/12/2013,21.69000053,22.37999916,16670300,22.43000031,21.87000084,20.61775589
5/12/2013,21.45000076,22.27000046,30725800,22.62000084,22.35000038,21.07027245
6/12/2013,22.12999916,22.71999931,28364700,22.87999916,22.54999924,21.25882339
9/12/2013,23.45000076,23.95000076,43197300,25.44000053,24.60000038,23.19143677
10/12/2013,24.40999985,24.54000092,18660600,25.17000008,24.87999916,23.4554081
11/12/2013,25.37000084,25.44000053,38843400,27.20000076,25.98999977,24.50185013
12/12/2013,25.45000076,26.20000076,19981800,26.70999908,25.45000076,23.99277306
13-12-2013,25.52000046,25.61000061,12189900,26.29999924,26.22999954,24.72811127
16-12-2013,26.35000038,26.62999916,13181300,26.77000046,26.61000061,25.0863533
17-12-2013,25.95000076,26.46999931,11413200,26.59000015,26.10000038,24.60555458
18-12-2013,25.54999924,25.98999977,9993900,26.22999954,26.22999954,24.72811127
19-12-2013,25.81999969,26.09000015,6908800,26.48999977,26.12000084,24.62440491
20-12-2013,26.13999939,26.15999985,8527700,26.48999977,26.32999992,24.82238197
23-12-2013,26.04999924,26.29000092,5401100,26.48999977,26.18000031,24.68097115
24-12-2013,26,26,2653000,26.26000023,26.25,24.74696541
26-12-2013,25.97999954,26.12000084,4216600,26.36000061,26.12999916,24.63383102
27-12-2013,24.90999985,25.95000076,13221000,26.10000038,24.94000053,23.51197243
30-12-2013,24.64999962,24.87000084,8840800,25.25,24.78000069,23.36113358
31-12-2013,24.62999916,24.73999977,7166600,25.25,25.25,23.8042202
2/1/2014,25.05999947,25.06999969,8997900,25.81999969,25.36000061,23.90792656
3/1/2014,25.51000023,25.75,13829600,26.75,26.54000092,25.02035713
6/1/2014,26.60000038,26.62000084,11271400,27.20000076,27.03000069,25.48230362
7/1/2014,26.67000008,27.20000076,11288700,27.39999962,26.90999985,25.36917686
8/1/2014,26.35000038,26.37000084,15733900,27.68000031,27.62999916,26.04795074
9/1/2014,28.20000076,28.23999977,26049300,29.60000038,29.42000008,27.73545265
10/1/2014,28.75,29.04999924,12807800,29.82999992,29.35000038,27.66946411
13-01-2014,28.57999992,29.18000031,10587800,29.53000069,28.64999962,27.00954056
14-01-2014,28.70999908,28.75,10600500,29.04000092,28.87000084,27.21694756
15-01-2014,28.70000076,28.89999962,11192500,29.44000053,28.84000015,27.18866539
